;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
54142;I-200-14300-023470;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/17/2014;11/17/2017;EMC CORPORATION;176 SOUTH STREET;;HOPKINTON;MA;01748;UNITED STATES OF AMERICA;;5084351000.0;;JOHN L'ESPERANCE;BOCA RATON;FL;PRINCIPAL SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;152776.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;170000 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
54145;I-200-14300-028073;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/03/2014;11/03/2017;PACIFIC INTERNATIONAL SERVICES, INC.;6161 BLUE LAGOON DRIVE;SUITE 250;MIAMI;FL;33126;UNITED STATES OF AMERICA;;3052609155.0;;JAMES O'KEEFE;PORTLAND;ME;PURCHASING & BUSINESS DEVELOPMENT MANAGER;11-3061;PURCHASING MANAGERS;483111.0;1.0;Y;66518.0;Year;Level I;Other;2014.0;DOL ONLINE WAGE LIBRARY;67500 -;Year;N;N;MIAMI;MIAMI-DADE;FL;33126
54154;I-200-14300-032184;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/03/2014;11/02/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;SAINT PETERSBURG;PINELLAS;FL;33716
54159;I-200-14300-035763;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/10/2014;11/09/2017;WORLDSCAPE, INC.;43745 NANSA CT;;FREMONT;CA;94539;UNITED STATES OF AMERICA;;5105736100.0;;;;;ASIC VERIFICAITON ENGINEER;17-2071;ELECTRICAL ENGINEERS;5415.0;1.0;Y;102606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;103000 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
54160;I-200-14300-038217;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/03/2014;11/02/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33618
54161;I-200-14300-038321;CERTIFIED;2014-10-28;2014-11-03;H-1B;12/08/2014;12/07/2017;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;ROBERT PENNARTZ;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;98166.0;Year;;Other;2014.0;2014 RADFORD TECHNOLOGY SURVEY;107000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
54164;I-200-14300-039389;CERTIFIED;2014-11-14;2014-11-20;H-1B;01/02/2015;01/01/2018;TORREY HILLS TECHNOLOGIES, LLC;6370 LUSK BLVD, SUITE F-111;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8585586666.0;0.0;DAPHNE WANG;HOUSTON;TX;MARKET RESEARCH ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541330.0;1.0;Y;35422.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;51168.00 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
54177;I-200-14300-046149;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;09/20/2017;LOAD IQ, INC.;300 EAST SECOND STREET, STE 1405;;RENO;NV;89501;UNITED STATES OF AMERICA;;7756229900.0;109.0;DEBORAH LEE;COLUMBUS;OH;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541330.0;1.0;N;34.73;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;34.75 -;Hour;N;N;RENO;WASHOE;NV;89501
54185;I-200-14300-055013;CERTIFIED;2014-12-05;2014-12-11;H-1B;12/12/2014;12/11/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33618
54190;I-200-14300-060117;CERTIFIED;2014-10-28;2014-11-03;H-1B;04/23/2015;04/22/2018;PAYPAL, INC;2211 NORTH FIRST STREET;;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4083767346.0;;Roman Zelichenko;ARLINGTON;VA;FINANCIAL ANALYST 5;13-2051;FINANCIAL ANALYSTS;454111.0;1.0;Y;113083.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY-CUSTOM REPORT;121000.00 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
54195;I-200-14300-065864;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/27/2017;LATENTVIEW ANALYTICS CORPORATION;2540 N. FIRST STREET;SUITE 108;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4084936653.0;;DIYA MATHEWS;ISELIN;NJ;SENIOR ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541990.0;1.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76918.00 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111
54197;I-200-14300-067054;CERTIFIED;2014-10-29;2014-11-04;H-1B;10/29/2014;10/28/2017;BREVITII AKA COUGAR TECH;7567 AMADOR VALLEY BLVD, SUITE #201;;DUBLIN;CA;94568;UNITED STATES OF AMERICA;;5108703458.0;;SANJANA AGRAWAL;PLEASANTON;CA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56826.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;SOMER;WESTCHESTER;NY;10589
54198;I-200-14300-067625;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/03/2014;05/26/2017;ISR INFO WAY, INC.;559 D'ONOFRIO DR.;SUITE 101 & 102;MADISON;WI;53719;UNITED STATES OF AMERICA;;6088277884.0;;Alissa Klein;OWINGS MILLS;MD;SOFTWARE ENGINEER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;94162 -;Year;Y;N;REDWOOD CITY;SAN MATEO;CA;94065
54202;I-200-14300-068215;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/05/2014;11/04/2017;ASAPP, INC;401 BROADWAY;SUITE 1812;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;6465308424.0;;CORY CAOUETTE;SAN JOSE;CA;VP - QUALITATIVE RESEARCH;13-2051;FINANCIAL ANALYSTS;511210.0;1.0;Y;95576.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
54206;I-200-14300-074427;CERTIFIED;2014-10-27;2014-10-31;H-1B;03/23/2015;05/08/2015;STATE UNIVERSITY OF NEW YORK AT BINGHAMTON;POST OFFICE BOX 6000;4400 VESTAL PARKWAY EAST;BINGHAMTON;NY;13902;UNITED STATES OF AMERICA;;6077776953.0;;;;;ADJUNCT PROFESSOR;25-1067;SOCIOLOGY TEACHERS, POSTSECONDARY;611310.0;1.0;Y;56389.0;Year;;CBA;2014.0;;3214.28 -;Week;N;N;BINGHAMTON;BROOME;NY;13902
54208;I-200-14300-076012;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/17/2014;11/16/2017;DEW SOFTWARE, INC.;983 CORPORATE WAY;;FREMONT;CA;94539;UNITED STATES OF AMERICA;;5104909995.0;1205.0;;;;SR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;114400 -;Year;Y;N;FOSTER CITY;SAN MATEO;CA;94404
54209;I-200-14300-076822;CERTIFIED;2014-10-31;2014-11-06;H-1B;03/09/2015;03/08/2018;RABOBANK INTERNATIONAL;245 PARK AVENUE;;NEW YORK;NY;10167;UNITED STATES OF AMERICA;;2128082545.0;;MARCELA BERMUDEZ;NEW YORK;NY;VICE PRESIDENT, RELATIONSHIP MANAGER - INTL DESK NORTH AMER;13-2051;FINANCIAL ANALYSTS;522110.0;1.0;Y;95576.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10167
54217;I-200-14300-086402;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/14/2014;11/13/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;SAINT PETERSBURG;PINELLAS;FL;33716
54223;I-200-14300-088986;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/26/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;10.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61381 -;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245
54225;I-200-14300-089676;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/17/2014;11/16/2017;TWILIO INC.;645 HARRISON ST. FL. 3;;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4152998039.0;;JOSHUA SUROWITZ;ALBANY;CA;DATA ENGINEER/ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;115000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
54226;I-200-14300-089790;CERTIFIED;2014-10-31;2014-11-06;H-1B;11/03/2014;11/02/2017;PRICEWATERHOUSECOOPERS LLP;4040 WEST BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;Shaena Rowland;TORONTO;;ADVISORY SENIOR ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;68224.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;93942 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33607
54234;I-200-14300-092501;CERTIFIED;2014-10-30;2014-11-05;H-1B;02/25/2015;02/24/2018;SAI BUSINESS SOLUTIONS LLC.;12337 JONES ROAD, SUITE 400;;HOUSTON;TX;77070;UNITED STATES OF AMERICA;;2814776467.0;;SHARON LUE;CUPERTINO;CA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;75546.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84000.00 -;Year;Y;N;SANTA CLARA;SANTA CLARA;CA;95054
54237;I-200-14300-094722;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC.;141 WATERMAN AVENUE;;MT. DORA;FL;32757;UNITED STATES OF AMERICA;;8776749585.0;;RAMACHANDRAN BALARAMAN;OVIEDO;FL;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;59467.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;ORLANDO;ORANGE;FL;32811
54240;I-200-14300-096784;CERTIFIED;2014-11-07;2014-11-14;H-1B;04/21/2015;04/20/2018;BEHR PROCESS CORPORATION;3400 W. SEGERSTROM AVENUE;;SANTA ANA;CA;92704;UNITED STATES OF AMERICA;;7145757101.0;2363.0;RICHARD GREEN;IRVINE;CA;SENIOR CHEMIST;19-2031;CHEMISTS;325510.0;1.0;Y;63461.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63461 -;Year;N;N;SANTA ANA;ORANGE;CA;92704
54244;I-200-14300-099021;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/06/2014;10/31/2017;COMPUNNEL SOFTWARE GROUP, INC.;103 MORGAN LANE;SUITE 102;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6096069010.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;52790.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65085.00 - 93101.00;Year;Y;N;JACKSONVILLE;DUVAL;FL;32202
54247;I-200-14300-102707;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/24/2014;11/23/2017;CALKO TRANSPORT CO., INC;720 E. WATSON CENTER ROAD;;CARSON;CA;90745;UNITED STATES OF AMERICA;;3108160602.0;;YOSHIYUKI TAKI;LOS ANGELES;CA;PUBLIC RELATIONS SPECIALISTS;27-3031;PUBLIC RELATIONS SPECIALISTS;484110.0;1.0;N;20.01;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;20.01 -;Hour;N;N;CARSON;LOS ANGELES;CA;90745
54249;I-200-14300-104898;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/03/2017;MIRAMAX FILM, LLC;2450 COLORADO BOULEVARD;SUITE 100E;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3104092338.0;;JEFFREY EHRENPREIS;LOS ANGELES;CA;CREATIVE EXECUTIVE;27-3041;EDITORS;512110.0;1.0;Y;70221.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90404
54254;I-200-14300-108927;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/03/2014;11/03/2017;LUCA OPERATION, LLC;600 TRAVIS STREET;SUITE 6920;HOUSTON;TX;77002;UNITED STATES OF AMERICA;;2818228335.0;;JERRY ZHANG;HOUSTON;TX;ANALYST;13-2051;FINANCIAL ANALYSTS;211111.0;1.0;Y;63877.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;63877 -;Year;N;N;FREMONT;ALAMEDA;CA;94538
54256;I-200-14300-109287;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;BARCLAYS CAPITAL INC.;200 PARK AVENUE;;NEW YORK;NY;10166;UNITED STATES OF AMERICA;;2124124000.0;;ZARINA SYED;NEW YORK;NY;VICE PRESIDENT, CREDIT TRADING;41-3031;SECURITIES, COMMODITIES, AND FINANCIAL SERVICES;523110.0;1.0;Y;110136.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;165000 - 200000;Year;N;N;NEW YORK;NEW YORK;NY;10019
54264;I-200-14300-119342;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/14/2014;11/13/2017;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;66102.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;66200 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33618
54273;I-200-14300-132838;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;08/31/2017;GLOBAL TOUCHPOINTS, INC.;2999 DOUGLAS BOULEVARD;SUITE 180;ROSEVILLE;CA;95661;UNITED STATES OF AMERICA;;9168785954.0;;VAMAN KIDAMBI;TRUMBULL;CT;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
54281;I-200-14300-137348;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/01/2014;11/01/2017;DAQRI, LLC;1201 W. 5TH STREET;;LOS ANGELES;CA;90017;UNITED STATES OF AMERICA;;2133758830.0;1807.0;MEGHAN COVINO;DETROIT;MI;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;131269.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;135000.00 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94041
54282;I-200-14300-137929;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/01/2015;12/31/2017;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;;EAST MOLINE;IL;61244;UNITED STATES OF AMERICA;;3097550433.0;;KESHAB SEADIE;NEW YORK;NY;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;65894.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69000 -;Year;Y;N;MIRAMAR;BROWARD;FL;33027
54283;I-200-14300-140161;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/03/2017;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9229912900.0;;NAVNEET CHUGH;CERRITOS;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72134.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;Y;N;LAS VEGAS;CLARK;NV;89122
54287;I-200-14300-141559;CERTIFIED;2014-10-29;2014-11-04;H-1B;11/07/2014;11/07/2017;MPHASIS CORPORATION;460 PARK AVENUE SOUTH, SUITE 1101;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2126866655.0;;MELISSA CHAN;SANTA CLARA;CA;SENIOR SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;25.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80995 -;Year;Y;N;BROOKLYN;KINGS;NY;11245
54288;I-200-14300-142368;CERTIFIED;2014-11-07;2014-11-14;H-1B;02/13/2015;02/12/2018;NETAPP, INC.;495 EAST JAVA DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4088226000.0;;KAREN WINARSKY;ATLANTA;GA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;122762.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;130000 - 140000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
54292;I-200-14300-144615;CERTIFIED;2014-10-29;2014-11-04;H-1B;01/05/2015;01/05/2018;ORBEUS INC.;111 W. EVELYN AVENUE;SUITE 119;SUNNYVALE;CA;94086;UNITED STATES OF AMERICA;;6173066035.0;;GALI SCHAHAM GORDON;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;88254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;100984 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94086
54293;I-200-14300-146393;CERTIFIED;2014-10-28;2014-11-03;H-1B;11/24/2014;11/23/2017;SANDISK CORPORATION;951 SANDISK DRIVE;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4088012394.0;;MICHAEL SELA;SAN FRANCISCO;CA;SR. SOFTWARE TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334419.0;1.0;Y;94536.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;LOUISVILLE;BOULDER;CO;80027
54295;I-200-14300-148598;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/27/2017;STEM XPERT LLC;595 FOREST AVENUE;SUITE 9B;PLY MOUTH;MI;48170;UNITED STATES OF AMERICA;;7345504448.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;BUSINESS SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;52187.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33610
54298;I-200-14300-150179;CERTIFIED;2014-10-27;2014-10-31;H-1B;04/27/2015;12/31/2017;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541561.0;;;;;IT SPECIALIST;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;65749.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;65749.00 - 66310.00;Year;N;N;ALBANY;ALBANY;NY;12211
54299;I-200-14300-150627;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/07/2015;01/06/2018;WIND RIVER SYSTEMS, INC.;500 WIND RIVER WAY;;ALAMEDA;CA;94501;UNITED STATES OF AMERICA;;8005459463.0;;RONALD OYE;SAN FRANCISCO;CA;SR. ORACLE APPLICATIONS DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541500.0;1.0;Y;105310.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;105310 - 129000;Year;N;N;ALAMEDA;ALAMEDA;CA;94501
54300;I-200-14300-150655;CERTIFIED;2014-11-11;2014-11-17;H-1B;11/17/2014;11/16/2017;HOTWIRE, INC.;655 MONTGOMERY STREET;SUITE 600;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4256797598.0;;MARGRET ANN GONZALES;SAN FRANCISCO;CA;MANAGER, BUSINESS INTELLIGENCE;11-9041;ARCHITECTURAL AND ENGINEERING MANAGERS;5415.0;1.0;Y;137405.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;140000 - 158000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94111
54305;I-200-14300-152122;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/26/2017;AMZUR TECHNOLOGIES, INC;400 NORTH ASHLEY DRIVE SUITE #2200;;TAMPA;FL;33602;UNITED STATES OF AMERICA;;8136004060.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;MOUNTAIN VIEW,;SANTA CLARA;CA;94043
54308;I-200-14300-153634;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/05/2015;01/04/2018;MOUNT SINAI MEDICAL CENTER;ONE GUSTAVE L. LEVY PLACE;BOX 1514;NEW YORK;NY;10029;UNITED STATES OF AMERICA;;2127317744.0;7731.0;;;;BIOINFORMATICIAN;15-2041;STATISTICIANS;622110.0;1.0;Y;49878.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;NEW YORK;NEW YORK;NY;10029
54309;I-200-14300-153847;CERTIFIED;2014-10-27;2014-10-31;H-1B;10/27/2014;10/27/2017;POLARIS WIRELESS INC;301 NORTH WHISMAN ROAD;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;4084928900.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
54311;I-200-14300-157060;CERTIFIED;2014-10-28;2014-11-03;H-1B;10/29/2014;10/27/2017;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROJECT MANAGER - III;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76419.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;76419 - 108000;Year;Y;N;LAKE BUENA VISTA;ORANGE;FL;32830
54321;I-200-14300-170756;CERTIFIED;2014-10-28;2014-11-03;H-1B;01/02/2015;06/30/2015;MOUNT SINAI MEDICAL CENTER;ONE GUSTAVE L. LEVY PLACE;BOX 1514;NEW YORK;NY;10029;UNITED STATES OF AMERICA;;2127317744.0;7731.0;;;;FELLOW;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;622110.0;1.0;Y;64376.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72662 -;Year;N;N;NEW YORK;NEW YORK;NY;10029
54323;I-200-14300-172334;CERTIFIED;2014-10-27;2014-10-31;H-1B;11/03/2014;11/02/2017;ACCELA, INC.;2633 CAMINO RAMON, SUITE 500;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9256593200.0;;JANG IM;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;54151.0;1.0;Y;72322.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
